39	59	-125	77	-79	-112	-136	-32	-9	111	-109	8	36	103	67	-65	-88	-35	-15	53	117	80	20	85	-135	-100	110	115	27	133	-145	-105	-45	-20	129	-147	102	-86	-99	55	3	132	100	-8	101	105	-74	136	-54	-94	-80	97	-24	85	118	43	56	-74	27	134	19	70	-101	27	36	-142	108	-29	2	-91	-122	66	106	118	81	100	46	-119	-57	-99	-129	141	36	143	14	-22	0	146	8	124	-30	-59	14	36	-32	-104	103	-126	-89	121	-123	-82	146	-72	147	-75	66	91	-39	124	95	9	-130	57	124	70	-65	117	-31	106	-82	111	137	51	86	120	-40	-51	-69	-38	-134	-131	-75	44	24	-50	62	-103	-117	132	4	25	108	-106	93	22	-149	-110	149	71	42	-96	-4	-123	118	-115	-33	-60	115	-10	-108	-47	-106	-140	-43	84	87	49	-70	90	-130	20	-3	-86	131	-75	54	-64	46	-43	-84	111	-34	-30	99	-73	131	72	142	57	-107	78	51	-142	109	111	101	63	116	83	-85	-40	17	-68	69	-32	89	-38	95	83	-99	40	32	-3	1	15	92	-32	-146	-46	-16	72	111	21	-48	34	-49	-108	-62	-137	143	75	67	119	67	-125	-1	-24	-136	-35	-105	-98	11	105	-60	105	-36	-60	-37	-122	-131	99	-37	83	-39	-68	39	76	116	2	-37	48	-54	-88	-65	-32	135	-125	88	-120	126	-144	20	120	-129	-107	48	-46	-114	-73	65	118	-6	127	-47	130	30	-108	27	-110	-133	-34	108	30	113	-33	145	52	-48	99	6
83	88	100	-5	-37	147	124	-24	50	-12	-139	-57	15	83	-9	-147	34	132	69	-104	-116	140	85	-100	149	-112	17	-83	102	108	148	-109	-102	-57	-103	135	5	62	46	-36	32	97	-70	47	45	-130	32	24	-133	37	-24	73	2	-136	-15	74	-34	-46	-12	41	143	48	24	-145	-43	140	73	89	-62	10	17	-44	-15	63	127	131	-84	-14	-148	-85	-67	-14	21	47	113	-127	-112	-1	129	-49	148	-74	-113	121	-125	126	-41	57	36	66	-131	139	-94	-44	-86	-148	-48	-43	-5	-13	42	-22	-56	80	130	141	123	146	58	-143	-34	-33	-59	-32	-68	-111	115	-41	-3	20	-106	112	105	96	-27	134	18	10	-7	-20	63	-35	-132	112	-81	-124	97	-95	-131	-11	120	57	37	94	-99	-109	-52	58	110	104	144	-26	-35	46	-94	-98	13	41	64	112	63	13	84	9	-29	96	71	-42	150	74	114	3	-17	-58	-93	101	-147	-82	40	83	87	-66	82	-6	27	-28	-106	129	-141	-91	12	25	3	33	-76	-78	12	-139	-102	-91	-97	83	111	42	-94	140	82	125	-57	-90	-94	-22	-145	67	-9	59	59	9	-73	-115	16	-67	2	75	122	-127	-71	36	33	-24	148	-132	29	-89	-53	69	-101	118	-40	73	-109	38	-59	-21	-89	-42	-72	-50	45	97	-71	-94	-75	92	-89	17	78	-116	-16	6	94	-118	11	145	-111	-142	52	126	-74	-121	98	148	125	-67	-95	49	37	-126	113	24	94	-20	-83	94	-94	47	112	-137	99	132	10
82	-27	95	42	69	-62	-46	-77	3	142	-56	-12	-9	45	51	-143	110	-148	63	16	39	-15	29	120	-27	-44	-134	-92	-4	114	52	43	-65	136	-123	-108	57	-20	102	84	14	-34	77	11	99	28	92	-108	79	28	-102	-51	144	89	111	-46	133	-31	-105	-99	122	79	53	41	62	54	-97	-69	-91	62	142	132	18	122	7	-80	-105	-37	-122	59	7	73	26	-148	-126	5	78	7	-60	0	113	83	2	-13	-63	-69	79	-150	51	-49	99	63	-52	-41	107	-125	147	-19	101	-46	30	-1	-48	7	-87	137	-64	81	-138	-106	50	92	-148	12	-1	-88	-5	94	60	102	-140	70	-55	-7	1	89	14	-42	-104	-60	126	-96	-88	104	122	147	53	86	126	77	-52	-59	65	-145	-133	76	64	35	-129	-120	-3	34	-87	-62	-41	95	137	134	-119	134	139	44	-137	100	-65	14	103	-39	-19	-127	95	-122	102	-15	-58	-18	28	-96	-31	18	-57	-19	-100	3	149	120	-3	69	-81	-122	60	-29	78	-121	120	75	76	29	-20	122	-58	141	-111	-10	66	46	-19	7	-106	-105	68	-116	-79	-140	57	32	114	-37	17	132	131	-144	-45	-96	-88	-111	-107	140	-96	-134	-29	78	-103	-34	122	59	-47	-106	22	-106	43	105	-129	-148	-108	-4	-123	-55	7	92	-87	-73	65	78	-124	-103	-127	-35	26	-147	18	23	33	-64	81	-86	12	146	-133	61	27	136	5	-91	73	-89	-32	128	124	102	-94	-146	-43	-32	55	-96	-72	-121	-32	-48	107
48	59	-109	-129	114	124	-114	-139	-95	141	-42	-135	41	-112	27	-41	-74	138	125	145	-43	-57	-28	-129	-47	-134	-99	-70	-33	78	0	32	-126	36	-122	28	-16	-16	-50	86	-44	56	87	-94	-11	-107	51	-50	34	-150	-43	30	-9	84	106	81	-68	-3	-38	-35	60	-138	144	129	5	-112	132	-30	-86	87	136	-108	-113	53	-94	-76	104	101	-113	-14	96	-93	42	-27	-99	142	-60	-67	-146	5	-16	-74	28	-125	-109	-37	-150	39	-98	102	-59	-18	135	-58	-83	81	-5	-99	-58	35	48	-25	-43	135	-77	52	92	6	-82	116	116	22	-8	-51	-99	-99	-8	-108	-28	103	115	132	-97	47	86	-36	149	-138	-47	-145	-65	14	-76	-14	52	-56	113	-81	102	149	-44	102	91	-55	11	-90	121	128	51	-38	-67	-145	114	77	109	-30	-56	-2	130	-25	68	49	49	128	-136	-44	106	-9	29	-55	-93	108	-117	-64	-87	117	78	146	-43	-103	54	-29	74	-44	-60	-120	-110	-61	42	111	18	107	-113	-123	108	95	66	-136	3	130	-95	-115	-119	-57	-22	123	15	-58	-137	59	-135	-127	53	85	82	-7	50	120	-123	-58	32	107	-141	39	-61	-21	-142	89	12	144	22	-55	27	-147	-88	-45	-147	-71	-45	138	114	-31	118	-115	-121	138	48	-95	141	-89	-123	-107	-109	118	-123	131	145	-126	-8	-54	-4	37	-71	101	55	131	114	-97	126	8	-51	-2	-65	102	-116	48	-105	9	119	127	149	-89	7	-130	125	67	120	-109	-100	69	-73
-14	-20	105	-94	-72	11	76	107	97	12	-18	-28	-33	-88	111	84	-110	-44	132	-83	87	97	-39	38	-120	-48	-63	-73	18	31	-84	0	-1	91	-92	74	-91	-81	10	-31	73	109	-23	-1	19	-61	88	-14	-16	-33	126	33	-87	-62	118	-106	149	118	133	109	4	67	95	-16	118	-114	-118	137	-121	108	-129	55	-85	-29	77	-9	1	-24	-64	-57	60	83	130	-85	47	50	-150	17	-62	-143	-148	82	-133	-98	22	33	-43	-28	-3	106	138	7	42	148	56	74	-13	75	-27	100	20	-73	19	83	40	-146	81	-65	108	-6	31	-112	-109	88	49	-60	-105	-131	19	-38	148	-23	7	-17	28	130	-45	-7	32	-91	58	104	145	-51	147	-103	33	-50	111	-35	85	12	-97	40	1	90	-69	-23	-2	-115	33	-24	-99	144	111	-54	-46	-32	104	98	-40	30	-76	-132	-62	-86	-130	141	-71	-87	82	23	-79	83	45	63	-84	-49	96	64	-64	127	-33	70	63	146	-142	57	-77	117	86	52	-59	-115	-140	16	131	115	41	56	59	-68	-95	42	-6	80	84	124	-143	-11	60	-133	53	79	46	-21	-98	77	-65	-114	107	-41	111	15	-33	-114	-65	-113	-88	-66	-113	73	-116	-128	115	-144	83	17	-66	22	1	-83	23	101	-117	-106	-102	58	-86	23	-109	123	8	103	-100	35	36	-45	94	-62	-43	-149	131	-9	-125	-146	-106	-79	-65	-66	-93	-25	91	-14	-130	-115	-2	-82	117	-91	35	-128	125	-102	-18	52	-141	-136	-149	87	7
17	-78	91	-132	-60	143	-104	-76	-41	47	-12	30	-144	74	141	1	-5	123	-117	-43	135	54	-121	-59	-131	18	-138	-80	-67	99	-65	38	-143	54	1	2	-81	-75	147	-118	91	62	135	-34	70	97	-138	46	-14	124	-35	97	79	143	6	63	-70	68	-44	99	55	26	-80	-84	36	-50	24	141	-143	-16	35	87	34	-57	142	70	84	57	75	73	39	-74	69	38	40	-69	90	-105	-128	83	121	23	-102	-113	-52	-132	-45	-34	-104	-129	57	-150	142	33	79	-17	-71	84	-87	-33	-121	91	-57	110	129	-125	130	-11	125	35	-48	76	-43	-128	-135	143	52	59	57	83	-100	99	-70	-60	-7	-97	81	-27	-99	42	28	-41	-42	-62	42	-128	20	-5	66	-141	30	-99	113	84	121	-98	147	105	1	90	-51	-47	84	-17	59	-131	134	32	66	70	71	67	105	-101	-86	102	-112	74	-148	-147	87	-37	-40	-26	58	-122	133	105	111	25	128	51	-102	96	0	126	8	4	149	-40	-102	-91	116	-48	-17	11	-117	-148	-65	-23	62	143	-81	-114	-99	31	71	92	13	-106	46	56	-19	120	-39	16	25	116	149	122	81	-21	80	-26	43	15	61	-143	14	88	-107	137	49	-68	-135	-143	-101	-145	-57	64	123	68	-137	-99	-149	-34	-124	124	-13	63	107	126	-137	69	56	-91	31	-94	-41	114	59	86	2	-16	37	-37	-17	-145	63	-103	79	-23	62	-26	19	140	-20	-93	7	11	105	110	-142	-36	59	93	-27	71	-45	-54	55
9	67	-72	25	-109	-27	-14	7	17	150	-28	67	-141	-136	75	-92	-10	-33	-138	-76	-101	-1	-109	-17	-42	-77	-22	-64	58	-57	14	78	-116	147	83	131	-115	10	58	-150	120	149	18	31	133	128	-136	-27	-48	-36	-105	-109	-90	36	-111	25	-7	120	91	126	-10	62	100	-44	-51	48	-143	32	-46	127	-81	61	-35	0	46	-61	-17	-33	-103	-106	119	-12	-144	51	12	17	-10	148	-47	81	-128	-145	76	36	-141	75	-62	87	100	113	-53	-87	66	-62	39	66	-53	-135	99	-53	-87	-97	107	141	137	22	-137	-107	-34	85	96	146	-14	-102	-42	-106	92	-129	16	-84	-35	149	66	-90	85	-102	53	-136	93	-89	-3	22	-144	91	129	140	-8	19	-113	-138	90	122	82	-92	98	137	18	-12	-9	38	35	142	-41	-30	103	88	74	97	56	68	132	-125	21	144	92	-64	39	14	81	-71	7	-147	-79	-7	115	107	-93	-42	78	112	-30	-4	35	-137	38	6	112	-147	-124	-4	-109	60	4	-20	126	-20	-1	58	-131	77	117	-148	-18	-100	-61	23	42	-69	91	9	109	11	-76	-31	103	-88	18	13	34	60	105	-103	-3	2	-77	138	66	49	105	-137	-50	42	-51	61	-60	68	-24	-124	103	-7	104	-11	-64	-21	122	-75	-139	-83	5	-5	104	-62	-90	-52	-72	-64	62	49	-118	-70	5	-18	23	117	-29	-55	73	-150	-95	76	-66	13	-79	72	127	13	66	77	123	-17	-82	-101	-76	-84	-58	85	122	-106	-3	-69	6
49	123	-68	147	6	-23	-85	28	51	-136	53	-28	-135	125	-1	18	33	-110	-79	-33	-10	113	-1	-144	-91	-21	-100	13	128	-109	116	145	-112	-137	92	-116	-49	0	-34	61	-105	4	86	-14	-19	115	-134	-87	-40	-68	-37	57	120	-4	111	136	106	-103	24	87	-93	-145	-25	-56	-112	136	-21	57	-66	-137	-143	-12	95	85	95	-82	54	43	-65	57	-76	-28	-140	82	111	75	110	14	125	61	-40	-113	-2	-85	143	77	128	145	-26	-12	-13	98	-18	-94	-61	-89	8	-66	-104	120	-66	-49	-122	53	141	10	-70	-15	-99	5	76	130	-139	133	95	-36	29	-41	4	-96	-72	9	6	-11	27	-123	27	-3	-119	-112	93	21	136	144	-133	-94	113	14	116	26	-61	117	-39	-89	128	100	-45	23	2	142	86	104	-33	-5	-96	96	-57	80	-71	36	-54	28	33	-138	-25	32	67	-55	83	4	-25	-110	-135	8	-144	112	-123	95	3	109	-91	73	-13	11	62	-137	-140	131	25	-32	1	9	-100	132	-78	-149	-2	66	75	-41	63	-144	143	-69	-14	-141	-86	13	88	-102	105	148	94	-101	-131	-17	-17	18	-75	-22	-142	-73	75	-132	-131	-103	-35	80	49	5	-49	-16	26	-21	130	-71	73	-13	0	-72	-67	61	-53	-136	72	36	100	-148	108	56	75	-134	-86	-141	-31	-1	-9	-74	28	-26	-108	-138	71	-40	110	-34	-57	52	25	91	47	-119	-46	113	111	-95	93	-13	60	-12	-113	7	-16	-137	-83	-91	-69	6	-19	147	-68
-31	-56	-78	-66	-150	106	-71	40	13	-150	15	42	-85	-39	-79	-48	92	72	-3	65	41	-100	69	-34	9	145	-123	-18	17	-29	21	-124	140	76	100	-85	-144	1	-99	149	95	143	-119	-33	-140	74	123	16	-57	-39	61	-54	114	85	-65	-108	-11	24	15	-22	22	-103	-56	108	42	-65	61	-74	-24	87	-98	-76	-7	-75	-93	-25	93	65	-63	134	43	-130	-27	44	-56	-76	-42	15	103	7	99	-89	-29	34	-125	2	-55	63	56	133	2	-45	-69	59	106	126	142	16	42	-138	20	102	124	-64	-95	132	-44	136	11	63	73	9	-37	134	-141	-130	-26	147	48	127	119	-91	12	69	118	118	-65	90	-46	-90	134	-57	99	115	126	-67	20	-27	132	-33	-11	-140	-14	-25	73	-6	2	-135	61	107	-91	24	-112	104	-112	136	18	87	-92	64	24	6	-119	-115	86	67	-144	78	125	132	127	-38	-45	-86	-127	74	111	46	-53	103	-54	112	-127	-142	101	73	65	11	7	-35	89	114	-92	118	-66	126	115	-69	148	129	-3	50	-2	48	-33	26	78	-44	13	16	-74	121	-69	-149	79	63	-58	-46	23	149	12	79	-53	-130	46	-17	-47	89	-97	-27	57	-114	93	118	82	52	32	-67	100	-87	-27	7	27	-76	-133	89	-123	-17	13	-97	21	-148	85	-12	145	116	-40	119	75	36	-73	-104	-37	-16	-91	-124	-49	5	80	128	-149	-118	83	128	95	-85	-14	79	125	73	-24	-85	-89	3	-145	-139	-28	-128	52	-125	-39
125	110	-88	-103	-131	59	-36	27	-150	54	108	-150	-93	-40	-6	128	-22	139	-126	95	-19	-43	-124	94	108	43	-79	58	-78	24	-135	37	56	149	-25	-87	23	75	126	128	-99	149	121	35	-64	131	-76	136	-49	20	125	-144	-74	-30	60	-135	147	39	110	-6	21	-110	-36	-35	8	82	126	-61	-66	63	-122	-114	-96	-130	140	-88	-11	-116	101	41	112	76	-43	-120	-145	-125	-43	74	24	115	4	59	-82	-13	129	-72	2	45	53	-46	2	62	-36	16	94	136	-39	-6	-5	-8	-67	150	127	143	-89	143	108	139	-85	-78	-104	-137	91	120	53	112	45	18	53	-19	64	-131	-148	-52	-137	-30	-105	83	58	-108	20	-70	-120	12	95	-148	-13	32	44	142	100	-36	96	-74	-147	-96	-146	17	-74	-103	-115	-66	-48	-29	-53	-1	-66	37	-32	148	133	-114	-18	32	37	45	-48	-115	1	-56	-115	-71	-95	126	19	-38	-75	53	-51	86	115	147	-141	-2	-18	52	139	110	-68	11	-91	-76	-33	-80	113	-139	84	-126	24	144	62	69	83	-51	26	104	-144	-19	-141	-115	74	82	-85	32	-142	-97	-22	113	76	90	-40	112	76	91	83	-22	-105	-24	73	-128	-50	-136	-65	-110	117	145	-35	-30	-34	-112	-6	-107	1	144	148	-54	33	-23	63	-61	-12	146	46	76	124	-71	-95	85	-13	2	11	122	-22	-8	146	35	87	-114	-1	44	-66	-136	-105	139	4	-64	141	35	33	131	99	-71	-50	142	140	44	-150	21	78	118	1
93	-14	-72	-111	-32	-26	53	50	-125	94	135	-84	121	-119	-121	-31	118	39	-12	120	0	-11	-6	-67	-108	20	-3	150	-117	-71	-146	47	-117	-96	-135	89	145	-90	-10	-7	-123	62	-85	47	82	-67	14	-12	135	128	-114	59	-148	-108	113	111	33	82	77	102	-38	148	-43	-140	-15	-49	-107	-102	-95	-132	113	-88	-60	101	47	88	-75	60	-122	-118	42	-95	3	-28	-95	-53	93	146	113	-36	-136	-120	-23	3	-24	-39	5	-48	-133	136	54	52	1	-95	-121	47	35	-102	-9	-68	96	-43	-114	-107	96	43	-146	101	15	-26	96	-57	-40	143	60	2	65	91	43	37	-34	-131	99	-47	140	56	118	65	-19	130	-1	7	-127	-19	33	117	55	89	-1	8	147	102	131	81	84	110	-104	35	16	16	110	-23	30	127	-114	-142	13	89	135	19	-135	22	-9	148	88	104	142	1	18	-96	126	5	-95	82	143	61	92	112	-82	-53	-116	47	5	100	-2	-146	-130	83	77	136	12	-50	-110	36	32	37	101	132	145	-59	113	17	124	33	-121	3	128	-133	39	-11	-99	96	10	8	55	46	-101	1	-103	55	-102	-127	79	-67	14	6	-41	91	129	68	23	-90	147	66	-96	96	125	-7	-121	139	-146	-130	-62	-58	-20	-65	75	-63	-64	-9	-130	124	-21	139	5	-46	-51	-125	106	-120	-149	90	9	104	3	-27	-91	-28	-90	-117	136	37	-59	-21	-126	-64	-110	-24	135	149	47	8	40	117	-101	71	59	-127	62	-121	55
-19	141	50	109	38	145	-20	-122	94	41	-75	73	-45	37	-108	-64	-23	-133	35	-21	-53	-112	-27	-148	-147	94	-144	148	23	-45	-54	-88	-92	-37	21	-94	-129	-62	-108	131	37	-90	-118	90	109	-113	-35	51	90	-69	-122	-17	-113	136	85	36	-110	-62	36	-98	-116	56	126	139	-18	26	-70	-54	-46	95	59	-92	9	144	-29	-109	-7	-81	146	32	-77	-23	32	-96	15	47	51	-90	-9	135	-91	63	128	76	-95	74	127	127	72	-123	-143	149	-61	115	102	82	46	4	117	-105	133	-12	-87	150	2	116	-6	-118	113	72	-7	-18	-85	46	100	29	80	104	-75	127	-90	106	-57	-128	-53	-105	-58	57	-103	93	32	124	-34	77	-13	42	-126	147	29	87	82	138	-96	47	69	-22	-117	76	50	59	89	-40	-8	64	-8	115	61	79	-72	-70	-81	-125	68	26	-43	111	75	-89	-109	3	-48	98	79	-25	11	77	111	100	-126	108	0	11	-11	61	111	-99	-56	-61	-5	-108	78	75	131	140	116	5	14	100	40	-148	12	79	113	54	-40	112	-47	3	119	109	129	78	34	60	40	99	12	32	91	-114	-39	-55	85	-148	-118	-25	73	-16	-47	17	-119	-106	35	-100	-40	-4	-2	-8	-52	-32	-31	-52	-70	-6	-69	29	128	-8	84	99	-40	-21	-24	150	-116	-84	-136	-27	74	125	-28	-138	85	102	117	-19	-30	69	147	-96	112	149	115	52	140	133	52	-26	-4	-16	-19	-83	134	-112	-90	57	114	-111	-21	39	75
-60	18	-104	150	-21	-11	-99	17	-83	145	103	44	30	99	114	51	-23	-27	15	-128	82	35	69	-80	79	21	1	-41	-13	148	76	131	127	1	-9	-58	46	85	136	109	7	6	-35	47	2	-134	86	1	-20	73	133	89	-47	-39	28	124	68	138	-139	-120	139	-27	79	58	-20	25	44	-55	71	-71	86	42	138	22	-29	-67	23	22	79	82	-130	127	-71	-86	46	-80	57	136	-79	-33	81	-64	-144	56	81	-55	-81	16	-61	57	-142	-104	-46	25	7	29	-148	-147	-105	-67	-97	119	-2	84	145	-74	31	-66	71	50	44	-29	-7	99	-36	-78	117	49	76	-53	-67	-107	-118	-129	9	-14	-18	131	-35	90	-103	-45	-18	78	22	-67	128	109	-59	82	144	146	-77	86	-110	-131	86	29	-134	80	124	74	14	-7	39	141	28	136	-114	-13	139	-73	87	89	22	129	-74	-97	-118	108	115	15	94	57	116	-12	-16	-78	113	62	63	-103	83	150	-69	72	141	125	-142	51	-107	-71	137	-145	-141	-32	124	117	-64	-96	-103	-129	-146	-83	-64	62	-42	-123	-51	-127	-118	-12	72	-144	-57	6	131	8	18	88	26	-83	-2	-110	-66	91	20	13	-17	-72	102	127	-58	-110	16	52	133	-98	-52	-91	148	32	4	-95	-27	142	-133	-138	-24	101	148	-104	-70	30	124	54	51	67	-12	35	-132	56	-141	148	112	-54	-47	-73	-109	-107	-14	-84	5	146	50	132	78	-113	21	-5	42	78	141	-131	-53	69	-75	37	-55	-14	-78
101	14	35	-27	20	98	-33	72	-50	-89	63	8	118	-4	-129	-126	39	-120	-127	-59	8	-121	17	-20	32	-120	27	113	-71	-36	-118	-26	140	116	-79	-139	148	57	64	-63	-123	-69	-114	-135	129	130	-54	83	-49	-68	-24	138	-131	-118	-87	-88	78	3	-28	-97	103	-27	-59	-113	71	13	56	-78	125	-137	-134	113	53	-64	91	125	96	-106	132	-78	20	-117	-49	101	-26	17	-2	-150	101	-147	-117	-145	-53	-56	-86	-88	29	41	-46	1	-95	-126	-20	-123	116	-37	-27	83	-56	-63	99	6	70	-101	123	38	135	-109	67	46	-72	94	13	-62	-26	28	-106	72	117	18	41	-134	-81	-84	-141	-134	-11	-109	17	-45	93	-85	-84	-111	-102	124	-80	-118	2	-78	88	41	3	25	-54	46	-89	-118	-97	138	141	104	118	44	80	-6	-20	-81	142	77	-81	114	-122	-73	-136	-78	74	-9	-70	-131	130	8	41	110	77	96	-148	119	145	38	-123	-127	-128	27	-68	-120	109	45	-104	-150	-17	87	-77	83	-6	62	-22	-92	-74	-91	-108	-101	-1	94	107	-41	110	7	-81	-54	-76	7	73	-43	81	-35	-81	35	119	-6	99	-84	37	-38	81	-57	19	5	-14	-12	-92	-39	96	118	-124	-84	-141	119	-59	139	15	56	-134	-117	-149	-149	117	95	-30	-75	-53	75	-35	11	51	-106	-148	137	14	-2	9	-56	-2	57	-4	138	-32	143	125	-47	111	-102	-115	144	49	39	-61	59	-130	2	-131	53	73	13	-30	33	-29	-105	55	130	4
-73	128	-76	-85	-73	-1	72	-99	-83	-26	-88	148	-53	-145	-120	108	-94	-87	53	-121	89	-129	113	-118	-26	-90	12	-37	84	32	-31	-92	86	-16	-17	-137	80	-103	51	-142	-108	12	118	-149	143	-108	-18	98	82	-90	-32	-38	14	-70	17	-26	48	-82	-84	-49	74	39	-146	33	-11	-84	70	-120	-95	59	108	26	48	-23	-67	7	-90	-118	25	134	73	-1	-83	-100	-10	123	29	75	-44	-2	-97	32	93	-61	-64	-66	-130	-128	-16	-142	-64	150	59	44	1	-41	92	136	-144	-114	-82	-56	-104	135	66	-84	-112	-75	63	-43	-57	34	-114	-28	9	4	92	-131	44	123	45	70	97	-98	56	-28	115	69	96	-149	-78	36	80	53	-18	90	5	76	-141	-14	-36	-16	-81	-81	129	-87	-97	92	-17	-54	46	-142	-4	-6	-37	-126	117	-15	-22	-107	-60	-108	-138	145	141	21	90	84	-46	-141	-116	94	38	-139	-71	109	136	-31	-141	-22	111	-24	33	-91	112	-115	-118	-95	53	-125	2	-83	-56	-117	58	4	-55	115	21	19	30	-39	-91	-30	-44	-27	-107	-142	79	-24	-116	-88	-62	64	37	-79	-26	-77	37	-95	39	-14	-72	22	13	-140	62	32	-39	-32	-52	-5	30	-54	-28	-96	74	-24	18	-117	-2	-145	128	12	13	128	119	-19	-126	-139	130	120	-2	-114	-27	135	-25	95	-4	-57	57	13	-90	3	47	-14	-53	-109	120	-53	-127	-16	-143	109	145	-113	-40	33	116	-58	20	86	23	-33	-121	-5	-52	-61	32	-122	97
-140	-82	106	44	-30	75	108	-28	99	-31	54	109	-86	-61	143	-9	-11	-24	98	-119	-46	-52	-115	145	50	65	24	112	149	-112	-95	105	81	143	-38	-2	-91	124	-93	-20	-137	56	-115	-27	-59	148	-59	-19	45	84	80	-59	135	-81	104	-51	-56	-21	-9	113	-90	12	-45	70	72	139	-84	-129	5	-62	113	65	6	-3	91	101	86	-3	129	-61	141	29	38	-15	63	-94	76	95	22	-29	125	-139	-114	7	108	-74	110	-31	90	70	-36	142	60	-85	-55	-5	-35	31	83	-146	-97	-127	77	1	-41	-93	125	50	-26	137	-48	28	120	17	-45	-77	-74	99	-12	128	68	30	0	-120	-1	117	1	-83	-73	-128	-130	-76	-94	7	84	-2	-91	-89	33	1	81	-81	-23	-20	72	150	8	73	95	58	10	43	-110	24	42	-75	49	-28	69	93	78	-29	-11	4	8	-115	129	-75	76	-27	92	2	-68	-77	-54	-100	-130	-85	84	-34	-116	-123	82	-144	123	16	55	15	-105	74	142	-114	146	-40	-37	53	-99	52	105	80	-92	-66	69	-21	-6	19	-124	-101	-148	-9	5	79	-104	-149	53	-129	17	-12	134	32	4	-127	18	150	-52	-37	4	-126	-36	0	-3	65	1	1	-97	-28	-73	-31	21	-64	104	87	-27	-38	-42	-63	22	17	-125	-84	47	145	0	-20	-53	55	-145	136	-26	43	-13	-15	-71	-52	39	54	137	79	41	-50	137	-32	-120	74	30	13	67	131	-116	24	-25	-50	-85	5	56	-112	41	136	80	-61	-79
113	61	144	-3	50	20	129	106	113	77	-15	-138	-44	49	-50	108	148	-35	53	143	-91	48	78	-67	45	-59	-21	27	116	114	-99	-75	148	-101	-8	85	61	-148	-30	-15	-50	-2	-8	42	-140	-132	67	-92	-6	-38	38	-118	142	-88	-58	5	27	25	82	95	104	19	120	-26	-110	-83	-45	-51	124	104	21	-110	42	88	48	74	-99	-73	-51	-131	-21	-72	-93	-46	42	68	-115	106	-101	14	122	65	-84	-125	19	-13	147	95	107	83	50	-66	-45	4	80	90	-6	-76	146	145	70	12	-72	-116	-113	3	-107	-149	-71	4	76	-4	-105	133	-48	37	-58	88	104	-38	130	52	-21	-107	85	84	-40	-126	1	-111	105	132	-74	3	-52	62	93	-50	-135	18	-24	-62	57	-82	-128	-62	-144	58	-135	-109	3	91	-35	-67	121	-98	114	-99	-117	-12	-65	145	-91	-77	76	20	3	45	-66	-97	-123	-142	-114	-26	-6	-104	-53	104	-26	-27	-17	-117	20	6	150	150	-97	-144	-38	-67	45	-34	-73	-35	58	80	123	-12	-17	48	-99	-15	36	-41	-125	126	122	124	104	0	-77	-95	-97	86	-131	111	-70	-150	101	69	89	67	-121	-109	5	80	-71	114	18	-80	-11	130	-107	37	-32	72	20	138	46	3	115	-121	-117	-141	89	79	-102	37	86	15	150	-18	31	50	-94	-7	73	150	-72	56	0	15	126	-23	2	-61	31	48	-146	-24	125	-60	150	43	61	30	18	132	86	65	-7	84	45	3	-45	139	-148	-124	0	122	-122
71	124	-107	-104	-24	101	-49	-66	-90	147	82	105	-25	-93	-10	-98	49	113	-36	118	-69	-76	101	-82	-32	-2	-108	42	-73	37	67	84	-34	79	87	24	3	-136	-136	-50	-94	-132	-137	-116	-80	81	12	-38	-122	-67	-57	41	-41	120	-148	100	94	-124	125	-59	-143	138	-21	-139	64	-69	-75	46	12	56	30	134	144	104	144	-63	111	24	116	46	48	91	-91	-130	-80	27	84	-78	-123	-8	-137	-149	-36	133	-150	48	-58	66	105	-74	104	56	16	-28	-38	-13	-39	32	20	100	45	103	-59	28	-8	53	92	22	-71	30	-145	-149	-35	-80	12	-109	135	-22	-112	127	-41	-24	-75	-29	39	129	62	147	131	-5	-21	-121	39	35	-139	150	128	56	19	17	30	81	-126	71	-73	37	-38	13	-8	-95	125	29	101	82	134	129	1	54	56	57	-72	-8	81	7	-148	-40	-61	-135	-85	-61	145	-35	-104	118	-12	-83	92	72	19	-40	-132	105	121	116	84	-69	-38	-101	5	149	139	-150	104	145	-12	-100	40	2	13	-41	135	136	-42	55	58	-141	144	144	130	130	11	-96	-144	40	21	-42	-23	92	44	-85	132	7	116	-148	-74	79	50	75	101	-32	110	60	-10	87	-77	24	68	-113	-24	26	-44	-20	-33	111	74	-147	138	81	113	-33	-82	84	1	68	97	82	-57	50	-108	81	-148	-130	-132	-56	-22	62	59	55	-6	24	-94	-32	-52	-144	18	63	94	7	-50	-63	-106	-143	-116	47	78	41	-50	144	61	101	-148
